frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
31560,0,0.7261,1498,885,1558,946,1528.0,915.5,1949,-21.0,-6.5,21.982947936980608,0.0
31561,0,0.731,1479,881,1539,939,1509.0,910.0,1949,-19.0,-5.5,19.78004044485248,0.0
31562,0,0.731,1463,871,1518,928,1490.5,899.5,1949,-18.5,-10.5,21.27204738618265,0.0
31563,0,0.6724,1441,867,1495,919,1468.0,893.0,1949,-22.5,-6.5,23.42007685726074,0.0
31564,0,0.7534,1426,856,1480,916,1453.0,886.0,1949,-15.0,-7.0,16.55294535724685,0.0
31565,0,0.7593,1406,851,1461,909,1433.5,880.0,1949,-19.5,-6.0,20.402205763103165,0.0
31566,0,0.7246,1390,844,1444,904,1417.0,874.0,1949,-16.5,-6.0,17.55704986607944,0.0
31567,0,0.7993,1379,841,1425,889,1402.0,865.0,1949,-15.0,-9.0,17.4928556845359,0.0
31568,0,0.3792,1362,832,1407,880,1384.5,856.0,1949,-17.5,-9.0,19.67866865415443,0.0
31569,0,0.7324,1352,829,1392,873,1372.0,851.0,1949,-12.5,-5.0,13.46291201783626,0.0
31576,0,0.1192,1266,788,1289,819,1277.5,803.5,1949,-13.5,-6.785714285714286,15.109464529471152,0.0
31577,0,0.2705,1245,791,1294,834,1269.5,812.5,1949,-8.0,9.0,12.041594578792296,0.0
31581,0,0.3296,1216,768,1261,820,1238.5,794.0,1949,-7.75,-4.625,9.025138503092348,0.0
31582,0,0.5776,1212,762,1257,814,1234.5,788.0,1949,-4.0,-6.0,7.211102550927978,0.0
31583,0,0.689,1204,755,1252,807,1228.0,781.0,1949,-6.5,-7.0,9.5524865872714,0.0
31584,0,0.7388,1198,752,1243,803,1220.5,777.5,1949,-7.5,-3.5,8.276472678623424,0.0
31585,0,0.7852,1193,752,1239,798,1216.0,775.0,1949,-4.5,-2.5,5.1478150704935,0.0
31586,0,0.6113,1183,748,1231,795,1207.0,771.5,1949,-9.0,-3.5,9.656603957913983,0.0
31587,0,0.116,1177,745,1219,790,1198.0,767.5,1949,-9.0,-4.0,9.848857801796104,0.0
31588,0,0.4905,1173,742,1214,787,1193.5,764.5,1949,-4.5,-3.0,5.408326913195984,0.0
31589,0,0.7041,1167,737,1208,780,1187.5,758.5,1949,-6.0,-6.0,8.48528137423857,0.0
31590,0,0.7817,1158,734,1200,777,1179.0,755.5,1949,-8.5,-3.0,9.013878188659971,0.0
31591,0,0.7466,1152,730,1194,775,1173.0,752.5,1949,-6.0,-3.0,6.708203932499369,0.0
31592,0,0.7866,1144,724,1189,772,1166.5,748.0,1949,-6.5,-4.5,7.905694150420948,0.0
31593,0,0.7388,1141,724,1182,766,1161.5,745.0,1949,-5.0,-3.0,5.830951894845301,0.0
31594,0,0.7563,1133,718,1176,763,1154.5,740.5,1949,-7.0,-4.5,8.32165848854662,0.0
31596,0,0.4338,1125,717,1163,755,1144.0,736.0,1949,-5.25,-2.25,5.711829829397932,0.0
31597,0,0.5566,1118,715,1155,754,1136.5,734.5,1949,-7.5,-1.5,7.648529270389178,0.0
31598,0,0.6943,1114,707,1153,750,1133.5,728.5,1949,-3.0,-6.0,6.708203932499369,0.0
31600,0,0.7231,1102,700,1141,742,1121.5,721.0,1949,-6.0,-3.75,7.075485849042453,0.0
31602,0,0.2007,1098,699,1131,734,1114.5,716.5,1949,-3.5,-2.25,4.16082924427331,0.0
31603,0,0.6978,1091,694,1125,730,1108.0,712.0,1949,-6.5,-4.5,7.905694150420948,0.0
31604,0,0.7578,1083,693,1120,729,1101.5,711.0,1949,-6.5,-1.0,6.576473218982953,0.0
31605,0,0.2495,1079,688,1116,727,1097.5,707.5,1949,-4.0,-3.5,5.315072906367325,0.0
31668,0,0.3425,985,415,1003,433,994.0,424.0,1951,0.0,0.0,0.0,0.0
31672,0,0.1465,994,414,1015,433,1004.5,423.5,1951,2.625,-0.125,2.62797450520358,0.0
31677,0,0.6636,944,420,963,437,953.5,428.5,1951,-10.2,1.0,10.248902380255164,0.0
31678,0,0.7617,942,396,962,420,952.0,408.0,1951,-1.5,-20.5,20.554804791094465,0.0
31679,0,0.7905,943,368,967,399,955.0,383.5,1951,3.0,-24.5,24.682990094394967,0.0
31680,0,0.793,943,352,967,379,955.0,365.5,1951,0.0,-18.0,18.0,0.0
31681,0,0.4951,943,334,966,359,954.5,346.5,1951,-0.5,-19.0,19.00657780874821,0.0
31682,0,0.7246,942,321,963,341,952.5,331.0,1951,-2.0,-15.5,15.628499608087784,0.0
31683,0,0.6479,946,303,964,321,955.0,312.0,1951,2.5,-19.0,19.1637678967368,0.0
31684,0,0.7759,944,293,966,314,955.0,303.5,1951,0.0,-8.5,8.5,0.0
31685,0,0.8057,943,281,966,304,954.5,292.5,1951,-0.5,-11.0,11.01135777277262,0.0
31686,0,0.8008,943,271,964,293,953.5,282.0,1951,-1.0,-10.5,10.547511554864494,0.0
31687,0,0.364,944,263,966,285,955.0,274.0,1951,1.5,-8.0,8.139410298049853,0.0
31688,0,0.7983,943,258,964,278,953.5,268.0,1951,-1.5,-6.0,6.18465843842649,0.0
31689,0,0.7944,944,254,963,273,953.5,263.5,1951,0.0,-4.5,4.5,0.0
31690,0,0.7944,943,249,964,269,953.5,259.0,1951,0.0,-4.5,4.5,0.0
31691,0,0.7646,943,246,964,266,953.5,256.0,1951,0.0,-3.0,3.0,0.0
31692,0,0.4292,944,243,965,264,954.5,253.5,1951,1.0,-2.5,2.692582403567252,0.0
31693,0,0.2031,945,245,964,264,954.5,254.5,1951,0.0,1.0,1.0,0.0
31694,0,0.123,944,244,963,264,953.5,254.0,1951,-1.0,-0.5,1.118033988749895,0.0
31695,0,0.3906,943,245,963,264,953.0,254.5,1951,-0.5,0.5,0.7071067811865476,0.0
31696,0,0.7388,942,246,962,266,952.0,256.0,1951,-1.0,1.5,1.8027756377319943,0.0
31697,0,0.793,941,248,962,268,951.5,258.0,1951,-0.5,2.0,2.0615528128088303,0.0
31698,0,0.8071,940,251,961,270,950.5,260.5,1951,-1.0,2.5,2.692582403567252,0.0
31699,0,0.8179,941,255,962,275,951.5,265.0,1951,1.0,4.5,4.609772228646444,0.0
31700,0,0.7446,941,261,960,280,950.5,270.5,1951,-1.0,5.5,5.5901699437494745,0.0
31702,0,0.7876,942,273,962,293,952.0,283.0,1951,0.75,6.25,6.294839156007086,0.0
31703,0,0.7852,942,282,962,301,952.0,291.5,1951,0.0,8.5,8.5,0.0
31705,0,0.7852,942,300,960,316,951.0,308.0,1951,-0.5,8.25,8.26513762740827,0.0
31706,0,0.1987,943,310,958,323,950.5,316.5,1951,-0.5,8.5,8.514693182963201,0.0
31707,0,0.6094,942,320,962,337,952.0,328.5,1951,1.5,12.0,12.093386622447824,0.0
31708,0,0.7324,942,332,959,348,950.5,340.0,1951,-1.5,11.5,11.5974135047432,0.0
31709,0,0.2925,941,341,960,360,950.5,350.5,1951,0.0,10.5,10.5,0.0
31710,0,0.7969,941,353,960,372,950.5,362.5,1951,0.0,12.0,12.0,0.0
31711,0,0.5776,940,365,961,386,950.5,375.5,1951,0.0,13.0,13.0,0.0
31712,0,0.8198,942,378,962,398,952.0,388.0,1951,1.5,12.5,12.589678312014172,0.0
31714,0,0.3982,952,391,973,411,962.5,401.0,1951,5.25,6.5,8.355387483534201,0.0
31715,0,0.6724,954,394,974,414,964.0,404.0,1951,1.5,3.0,3.3541019662496847,0.0
31716,0,0.7759,958,398,976,417,967.0,407.5,1951,3.0,3.5,4.609772228646444,0.0
31717,0,0.8198,961,401,981,420,971.0,410.5,1951,4.0,3.0,5.0,0.0
31718,0,0.8101,965,403,984,421,974.5,412.0,1951,3.5,1.5,3.8078865529319534,0.0
31719,0,0.7607,968,405,987,424,977.5,414.5,1951,3.0,2.5,3.905124837953327,0.0
31720,0,0.2769,970,405,991,427,980.5,416.0,1951,3.0,1.5,3.3541019662496847,0.0
31722,0,0.1324,978,407,998,428,988.0,417.5,1951,3.75,0.75,3.824264635194589,0.0
31723,0,0.3521,979,406,1000,426,989.5,416.0,1951,1.5,-1.5,2.1213203435596424,0.0
31726,0,0.2393,993,402,1011,419,1002.0,410.5,1951,4.166666666666667,-1.8333333333333333,4.552166761249222,0.0
31729,0,0.3574,1003,399,1021,416,1012.0,407.5,1951,3.333333333333333,-1.0,3.4801021696368504,0.0
31730,0,0.4844,1005,397,1022,415,1013.5,406.0,1951,1.5,-1.5,2.1213203435596424,0.0
31731,0,0.7056,1006,393,1024,411,1015.0,402.0,1951,1.5,-4.0,4.272001872658765,0.0
31732,0,0.752,1008,393,1028,410,1018.0,401.5,1951,3.0,-0.5,3.0413812651491097,0.0
31733,0,0.6001,1010,391,1029,409,1019.5,400.0,1951,1.5,-1.5,2.1213203435596424,0.0
31734,0,0.5039,1011,391,1032,409,1021.5,400.0,1951,2.0,0.0,2.0,0.0
31735,0,0.709,1014,391,1034,409,1024.0,400.0,1951,2.5,0.0,2.5,0.0
31736,0,0.6655,1018,393,1036,411,1027.0,402.0,1951,3.0,2.0,3.605551275463989,0.0
31737,0,0.3728,1019,398,1038,416,1028.5,407.0,1951,1.5,5.0,5.220153254455275,0.0
31740,0,0.1949,1019,428,1038,447,1028.5,437.5,1951,0.0,10.166666666666666,10.166666666666666,0.0
31744,0,0.1034,1019,465,1038,483,1028.5,474.0,1951,0.0,9.125,9.125,0.0
31745,0,0.2074,1018,453,1039,471,1028.5,462.0,1951,0.0,-12.0,12.0,0.0
31748,0,0.4885,1019,424,1037,442,1028.0,433.0,1951,-0.1666666666666666,-9.666666666666666,9.66810334151545,0.0
31749,0,0.1919,1019,414,1038,434,1028.5,424.0,1951,0.5,-9.0,9.013878188659971,0.0
31751,0,0.2013,1019,401,1038,420,1028.5,410.5,1951,0.0,-6.75,6.75,0.0
31752,0,0.457,1019,395,1038,414,1028.5,404.5,1951,0.0,-6.0,6.0,0.0
31753,0,0.1086,1018,392,1039,411,1028.5,401.5,1951,0.0,-3.0,3.0,0.0
31762,0,0.4375,1027,423,1045,441,1036.0,432.0,1951,0.8333333333333334,3.388888888888889,3.4898441721198687,0.0
31764,0,0.5195,1032,454,1050,472,1041.0,463.0,1951,2.5,15.5,15.700318468107582,0.0
31765,0,0.7666,1036,470,1051,486,1043.5,478.0,1951,2.5,15.0,15.20690632574555,0.0
31766,0,0.7759,1037,468,1053,485,1045.0,476.5,1951,1.5,-1.5,2.1213203435596424,0.0
31767,0,0.2886,1038,455,1056,474,1047.0,464.5,1951,2.0,-12.0,12.16552506059644,0.0
31770,0,0.7734,1041,425,1057,443,1049.0,434.0,1951,0.6666666666666666,-10.166666666666666,10.188501143718616,0.0
31771,0,0.6846,1041,416,1059,434,1050.0,425.0,1951,1.0,-9.0,9.055385138137416,0.0
31772,0,0.248,1041,407,1059,426,1050.0,416.5,1951,0.0,-8.5,8.5,0.0
31773,0,0.7217,1042,399,1059,417,1050.5,408.0,1951,0.5,-8.5,8.514693182963201,0.0
31774,0,0.3933,1041,392,1061,411,1051.0,401.5,1951,0.5,-6.5,6.519202405202649,0.0
31779,0,0.1023,1048,379,1069,400,1058.5,389.5,1951,1.5,-2.4,2.8301943396169813,0.0
31780,0,0.3108,1050,381,1070,402,1060.0,391.5,1951,1.5,2.0,2.5,0.0
31781,0,0.1294,1052,389,1070,408,1061.0,398.5,1951,1.0,7.0,7.071067811865476,0.0
31782,0,0.4775,1053,398,1069,414,1061.0,406.0,1951,0.0,7.5,7.5,0.0
31784,0,0.7607,1054,426,1072,442,1063.0,434.0,1951,1.0,14.0,14.0356688476182,0.0
31786,0,0.2234,1055,454,1074,475,1064.5,464.5,1951,0.75,15.25,15.26843148460247,0.0
31787,0,0.4922,1058,471,1074,488,1066.0,479.5,1951,1.5,15.0,15.074813431681337,0.0
31788,0,0.7397,1060,470,1075,486,1067.5,478.0,1951,1.5,-1.5,2.1213203435596424,0.0
31792,0,0.7295,1057,427,1075,445,1066.0,436.0,1951,-0.375,-10.5,10.506694294591425,0.0
31793,0,0.6826,1057,420,1075,438,1066.0,429.0,1951,0.0,-7.0,7.0,0.0
31797,0,0.116,1061,395,1077,411,1069.0,403.0,1951,0.75,-6.5,6.5431261641512,0.0
31798,0,0.5146,1054,393,1075,410,1064.5,401.5,1951,-4.5,-1.5,4.743416490252569,0.0
31800,0,0.1417,1051,390,1072,408,1061.5,399.0,1951,-1.5,-1.25,1.9525624189766635,0.0
31801,0,0.1987,1051,389,1072,408,1061.5,398.5,1951,0.0,-0.5,0.5,0.0
31802,0,0.5029,1052,388,1074,409,1063.0,398.5,1951,1.5,0.0,1.5,0.0
31803,0,0.1238,1054,395,1072,411,1063.0,403.0,1951,0.0,4.5,4.5,0.0
31804,0,0.4429,1054,403,1072,420,1063.0,411.5,1951,0.0,8.5,8.5,0.0
31810,0,0.1002,1056,469,1073,484,1064.5,476.5,1951,0.25,10.833333333333334,10.836217564773747,0.0
31818,0,0.1362,1061,401,1076,416,1068.5,408.5,1951,0.5,-8.5,8.514693182963201,0.0
31819,0,0.332,1059,395,1076,411,1067.5,403.0,1951,-1.0,-5.5,5.5901699437494745,0.0
31821,0,0.1432,1053,389,1073,408,1063.0,398.5,1951,-2.25,-2.25,3.181980515339464,0.0
31823,0,0.2524,1054,382,1075,405,1064.5,393.5,1951,0.75,-2.5,2.6100766272276377,0.0
31824,0,0.2583,1054,382,1075,405,1064.5,393.5,1951,0.0,0.0,0.0,0.0
31825,0,0.2942,1052,382,1074,406,1063.0,394.0,1951,-1.5,0.5,1.5811388300841898,0.0
31826,0,0.4062,1051,388,1074,409,1062.5,398.5,1951,-0.5,4.5,4.527692569068709,0.0
31827,0,0.3621,1054,397,1072,412,1063.0,404.5,1951,0.5,6.0,6.020797289396148,0.0
31828,0,0.1705,1056,405,1073,423,1064.5,414.0,1951,1.5,9.5,9.617692030835672,0.0
31830,0,0.1456,1054,430,1072,448,1063.0,439.0,1951,-0.75,12.5,12.522479786368194,0.0
31833,0,0.1052,1058,475,1074,490,1066.0,482.5,1951,1.0,14.5,14.534441853748634,0.0
31834,0,0.4875,1057,467,1075,483,1066.0,475.0,1951,0.0,-7.5,7.5,0.0
31838,0,0.3647,1059,427,1076,444,1067.5,435.5,1951,0.375,-9.875,9.882117688026186,0.0
31842,0,0.1877,1060,402,1078,419,1069.0,410.5,1951,0.375,-6.25,6.261239893184097,0.0
31846,0,0.3149,1054,389,1075,408,1064.5,398.5,1951,-1.125,-3.0,3.204001404494074,0.0
31847,0,0.3896,1054,388,1075,409,1064.5,398.5,1951,0.0,0.0,0.0,0.0
31848,0,0.4351,1053,388,1074,409,1063.5,398.5,1951,-1.0,0.0,1.0,0.0
31849,0,0.3564,1053,390,1074,410,1063.5,400.0,1951,0.0,1.5,1.5,0.0
31850,0,0.1536,1056,395,1074,414,1065.0,404.5,1951,1.5,4.5,4.743416490252569,0.0
31852,0,0.1243,1053,414,1073,433,1063.0,423.5,1951,-1.0,9.5,9.5524865872714,0.0
31855,0,0.1895,1052,454,1073,475,1062.5,464.5,1951,-0.1666666666666666,13.666666666666666,13.66768288904727,0.0
31857,0,0.468,1055,470,1071,486,1063.0,478.0,1951,0.25,6.75,6.754628043053148,0.0
31866,0,0.2126,1056,402,1077,422,1066.5,412.0,1951,0.3888888888888889,-7.333333333333333,7.343637541823466,0.0
31867,0,0.6704,1055,398,1074,417,1064.5,407.5,1951,-2.0,-4.5,4.924428900898052,0.0
31868,0,0.667,1055,396,1074,414,1064.5,405.0,1951,0.0,-2.5,2.5,0.0
31869,0,0.7446,1053,394,1073,412,1063.0,403.0,1951,-1.5,-2.0,2.5,0.0
31870,0,0.6792,1052,393,1071,411,1061.5,402.0,1951,-1.5,-1.0,1.8027756377319943,0.0
31871,0,0.6846,1054,396,1072,414,1063.0,405.0,1951,1.5,3.0,3.3541019662496847,0.0
31872,0,0.7432,1055,401,1074,420,1064.5,410.5,1951,1.5,5.5,5.70087712549569,0.0
31874,0,0.606,1054,426,1072,444,1063.0,435.0,1951,-0.75,12.25,12.272937708633576,0.0
31878,0,0.1196,1054,469,1071,484,1062.5,476.5,1951,-0.125,10.375,10.375752984723569,0.0
31884,0,0.1925,1049,414,1070,434,1059.5,424.0,1951,-0.5,-8.75,8.764274071479052,0.0
31890,0,0.1608,1048,402,1069,423,1058.5,412.5,1951,-0.1666666666666666,-1.9166666666666667,1.9238993967691995,0.0
31891,0,0.1738,1048,401,1069,423,1058.5,412.0,1951,0.0,-0.5,0.5,0.0
31892,0,0.1925,1042,399,1066,423,1054.0,411.0,1951,-4.5,-1.0,4.609772228646444,0.0
31893,0,0.3557,1041,399,1064,422,1052.5,410.5,1951,-1.5,-0.5,1.5811388300841898,0.0
31894,0,0.5107,1041,397,1064,421,1052.5,409.0,1951,0.0,-1.5,1.5,0.0
31895,0,0.5439,1041,398,1064,422,1052.5,410.0,1951,0.0,1.0,1.0,0.0
31896,0,0.5449,1042,398,1065,422,1053.5,410.0,1951,1.0,0.0,1.0,0.0
31897,0,0.5776,1042,398,1065,422,1053.5,410.0,1951,0.0,0.0,0.0,0.0
31898,0,0.5254,1042,399,1066,422,1054.0,410.5,1951,0.5,0.5,0.7071067811865476,0.0
31899,0,0.3999,1042,399,1066,423,1054.0,411.0,1951,0.0,0.5,0.5,0.0
31900,0,0.2698,1042,399,1066,423,1054.0,411.0,1951,0.0,0.0,0.0,0.0
31901,0,0.2019,1046,401,1068,423,1057.0,412.0,1951,3.0,1.0,3.1622776601683795,0.0
31902,0,0.2379,1047,402,1069,424,1058.0,413.0,1951,1.0,1.0,1.4142135623730951,0.0
31903,0,0.1716,1048,404,1069,425,1058.5,414.5,1951,0.5,1.5,1.5811388300841898,0.0
31907,0,0.1089,1048,406,1069,429,1058.5,417.5,1951,0.0,0.75,0.75,0.0
31914,0,0.1216,1052,406,1073,427,1062.5,416.5,1951,0.5714285714285714,-0.1428571428571428,0.5890150893739515,0.0
31915,0,0.1456,1053,406,1074,427,1063.5,416.5,1951,1.0,0.0,1.0,0.0
31916,0,0.2429,1053,405,1073,424,1063.0,414.5,1951,-0.5,-2.0,2.0615528128088303,0.0
31917,0,0.2153,1058,402,1077,420,1067.5,411.0,1951,4.5,-3.5,5.70087712549569,0.0
31918,0,0.2712,1061,398,1080,416,1070.5,407.0,1951,3.0,-4.0,5.0,0.0
31920,0,0.6875,1066,381,1084,399,1075.0,390.0,1951,2.25,-8.5,8.792752697534487,0.0
31923,0,0.6245,1061,348,1083,370,1072.0,359.0,1951,-1.0,-10.333333333333334,10.38160766826496,0.0
31925,0,0.259,1062,333,1079,349,1070.5,341.0,1951,-0.75,-9.0,9.03119593409422,0.0
31926,0,0.7373,1059,325,1078,343,1068.5,334.0,1951,-2.0,-7.0,7.280109889280518,0.0
31927,0,0.3049,1058,320,1077,337,1067.5,328.5,1951,-1.0,-5.5,5.5901699437494745,0.0
31930,0,0.7261,1060,303,1075,318,1067.5,310.5,1951,0.0,-6.0,6.0,0.0
31931,0,0.7607,1060,301,1077,316,1068.5,308.5,1951,1.0,-2.0,2.23606797749979,0.0
31932,0,0.7734,1060,300,1075,315,1067.5,307.5,1951,-1.0,-1.0,1.4142135623730951,0.0
31933,0,0.5049,1059,297,1076,313,1067.5,305.0,1951,0.0,-2.5,2.5,0.0
31934,0,0.4102,1058,295,1076,313,1067.0,304.0,1951,-0.5,-1.0,1.118033988749895,0.0
31935,0,0.3521,1057,294,1075,312,1066.0,303.0,1951,-1.0,-1.0,1.4142135623730951,0.0
31936,0,0.3833,1057,297,1075,312,1066.0,304.5,1951,0.0,1.5,1.5,0.0
31937,0,0.6206,1056,298,1073,313,1064.5,305.5,1951,-1.5,1.0,1.8027756377319943,0.0
31938,0,0.7373,1057,299,1074,315,1065.5,307.0,1951,1.0,1.5,1.8027756377319943,0.0
31939,0,0.7295,1056,301,1073,316,1064.5,308.5,1951,-1.0,1.5,1.8027756377319943,0.0
31941,0,0.728,1056,301,1074,317,1065.0,309.0,1951,0.25,0.25,0.3535533905932738,0.0
31942,0,0.5757,1060,286,1081,304,1070.5,295.0,1951,5.5,-14.0,15.041608956491324,0.0
31943,0,0.749,1065,272,1084,291,1074.5,281.5,1951,4.0,-13.5,14.080127840328725,0.0
31944,0,0.1251,1070,258,1092,278,1081.0,268.0,1951,6.5,-13.5,14.983324063771695,0.0
31945,0,0.4629,1074,246,1094,265,1084.0,255.5,1951,3.0,-12.5,12.85496013218244,0.0
31946,0,0.8096,1081,232,1102,252,1091.5,242.0,1951,7.5,-13.5,15.4434452114805,0.0
31947,0,0.1571,1084,220,1105,240,1094.5,230.0,1951,3.0,-12.0,12.36931687685298,0.0
31948,0,0.6514,1090,204,1114,228,1102.0,216.0,1951,7.5,-14.0,15.88238017426859,0.0
31949,0,0.5659,1098,190,1121,214,1109.5,202.0,1951,7.5,-14.0,15.88238017426859,0.0
31950,0,0.7759,1100,185,1122,207,1111.0,196.0,1951,1.5,-6.0,6.18465843842649,0.0
31951,0,0.7842,1109,173,1133,195,1121.0,184.0,1951,10.0,-12.0,15.620499351813308,0.0
31952,0,0.2727,1116,162,1140,186,1128.0,174.0,1951,7.0,-10.0,12.206555615733702,0.0
31953,0,0.7993,1123,153,1147,176,1135.0,164.5,1951,7.0,-9.5,11.800423721205949,0.0
31954,0,0.7261,1129,142,1156,168,1142.5,155.0,1951,7.5,-9.5,12.103718436910205,0.0
31955,0,0.8179,1136,135,1161,160,1148.5,147.5,1951,6.0,-7.5,9.604686356149273,0.0
31956,0,0.8276,1143,126,1168,151,1155.5,138.5,1951,7.0,-9.0,11.40175425099138,0.0
31957,0,0.7104,1150,117,1177,144,1163.5,130.5,1951,8.0,-8.0,11.31370849898476,0.0
31958,0,0.855,1158,111,1185,138,1171.5,124.5,1951,8.0,-6.0,10.0,0.0
31959,0,0.8354,1166,106,1193,133,1179.5,119.5,1951,8.0,-5.0,9.433981132056603,0.0
31960,0,0.8442,1173,101,1200,128,1186.5,114.5,1951,7.0,-5.0,8.602325267042627,0.0
31961,0,0.8213,1183,94,1212,124,1197.5,109.0,1951,11.0,-5.5,12.298373876248844,0.0
31962,0,0.8325,1193,91,1221,121,1207.0,106.0,1951,9.5,-3.0,9.962429422585638,0.0
31963,0,0.8311,1200,90,1230,119,1215.0,104.5,1951,8.0,-1.5,8.139410298049853,0.0
31964,0,0.8247,1210,88,1240,117,1225.0,102.5,1951,10.0,-2.0,10.198039027185567,0.0
31965,0,0.8379,1221,85,1251,117,1236.0,101.0,1951,11.0,-1.5,11.10180165558726,0.0
31966,0,0.7788,1231,86,1261,118,1246.0,102.0,1951,10.0,1.0,10.04987562112089,0.0
31967,0,0.8354,1241,89,1275,122,1258.0,105.5,1951,12.0,3.5,12.5,0.0
31968,0,0.814,1252,92,1288,127,1270.0,109.5,1951,12.0,4.0,12.649110640673518,0.0
31969,0,0.875,1264,96,1300,134,1282.0,115.0,1951,12.0,5.5,13.200378782444083,0.0
31970,0,0.8276,1277,104,1314,143,1295.5,123.5,1951,13.5,8.5,15.953056133543816,0.0
31971,0,0.8198,1292,113,1329,152,1310.5,132.5,1951,15.0,9.0,17.4928556845359,0.0
31972,0,0.8389,1305,129,1343,165,1324.0,147.0,1951,13.5,14.5,19.81161275615895,0.0
31973,0,0.8267,1318,141,1357,180,1337.5,160.5,1951,13.5,13.5,19.091883092036785,0.0
31974,0,0.8428,1337,156,1377,198,1357.0,177.0,1951,19.5,16.5,25.5440795488896,0.0
31975,0,0.8276,1353,175,1394,220,1373.5,197.5,1951,16.5,20.5,26.315394733881533,0.0
31976,0,0.7891,1372,202,1414,245,1393.0,223.5,1951,19.5,26.0,32.5,0.0
31977,0,0.752,1394,233,1436,273,1415.0,253.0,1951,22.0,29.5,36.8001358693144,0.0
31978,0,0.7734,1416,261,1460,305,1438.0,283.0,1951,23.0,30.0,37.8021163428716,0.0
31979,0,0.7891,1437,296,1482,340,1459.5,318.0,1951,21.5,35.0,41.07614879708174,0.0
31980,0,0.7759,1458,336,1511,384,1484.5,360.0,1951,25.0,42.0,48.87739763939975,0.0
31981,0,0.752,1477,378,1533,432,1505.0,405.0,1951,20.5,45.0,49.449469157919175,0.0
31982,0,0.7388,1509,430,1559,483,1534.0,456.5,1951,29.0,51.5,59.10372238700368,0.0
31983,0,0.4417,1509,399,1555,448,1532.0,423.5,1951,-2.0,-33.0,33.06055050963308,0.0
31984,0,0.7759,1492,335,1543,387,1517.5,361.0,1951,-14.5,-62.5,64.1599563590874,0.0
31985,0,0.8081,1472,271,1524,322,1498.0,296.5,1951,-19.5,-64.5,67.3832323356486,0.0
31986,0,0.8115,1454,212,1509,264,1481.5,238.0,1951,-16.5,-58.5,60.782398768064425,0.0
31987,0,0.7769,1437,157,1492,209,1464.5,183.0,1951,-17.0,-55.0,57.56735185849702,0.0
31988,0,0.8164,1420,105,1473,157,1446.5,131.0,1951,-18.0,-52.0,55.02726596879042,0.0
31989,0,0.8096,1405,58,1456,108,1430.5,83.0,1951,-16.0,-48.0,50.59644256269407,0.0
31990,0,0.7969,1386,8,1439,62,1412.5,35.0,1951,-18.0,-48.0,51.26402247190519,0.0
31991,0,0.7534,1378,0,1425,28,1401.5,14.0,1951,-11.0,-21.0,23.706539182259394,0.0
32023,0,0.7769,964,0,994,18,979.0,9.0,1959,0.0,0.0,0.0,0.0
32024,0,0.8628,949,2,991,49,970.0,25.5,1959,-9.0,16.5,18.7949461292125,0.0
32025,0,0.8042,940,38,982,84,961.0,61.0,1959,-9.0,35.5,36.62308015445998,0.0
32026,0,0.8833,931,74,972,119,951.5,96.5,1959,-9.5,35.5,36.74914965002592,0.0
32027,0,0.8198,922,109,964,154,943.0,131.5,1959,-8.5,35.0,36.01735692690401,0.0
32028,0,0.8428,914,147,957,191,935.5,169.0,1959,-7.5,37.5,38.242646351945886,0.0
32029,0,0.8184,906,189,947,229,926.5,209.0,1959,-9.0,40.0,41.0,0.0
32030,0,0.8267,900,222,943,267,921.5,244.5,1959,-5.0,35.5,35.8503835404867,0.0
32031,0,0.8198,893,268,930,307,911.5,287.5,1959,-10.0,43.0,44.14748010928823,0.0
32032,0,0.8291,885,309,923,349,904.0,329.0,1959,-7.5,41.5,42.172265767919086,0.0
32033,0,0.814,878,348,918,393,898.0,370.5,1959,-6.0,41.5,41.93149174546501,0.0
32034,0,0.8008,873,390,911,432,892.0,411.0,1959,-6.0,40.5,40.94203219186854,0.0
32035,0,0.7563,869,393,909,431,889.0,412.0,1959,-3.0,1.0,3.1622776601683795,0.0
32036,0,0.8032,865,353,904,399,884.5,376.0,1959,-4.5,-36.0,36.28015986734347,0.0
32037,0,0.8232,864,320,902,361,883.0,340.5,1959,-1.5,-35.5,35.531676008879735,0.0
32038,0,0.8442,860,285,897,321,878.5,303.0,1959,-4.5,-37.5,37.76903493604252,0.0
32039,0,0.8643,860,251,896,288,878.0,269.5,1959,-0.5,-33.5,33.50373113550191,0.0
32040,0,0.8662,855,217,893,255,874.0,236.0,1959,-4.0,-33.5,33.73796081567468,0.0
32041,0,0.8101,854,187,891,225,872.5,206.0,1959,-1.5,-30.0,30.03747659175118,0.0
32042,0,0.8267,848,158,888,198,868.0,178.0,1959,-4.5,-28.0,28.359301824974462,0.0
32043,0,0.8442,846,131,886,170,866.0,150.5,1959,-2.0,-27.5,27.572631357924475,0.0
32044,0,0.793,848,107,882,144,865.0,125.5,1959,-1.0,-25.0,25.019992006393608,0.0
32045,0,0.8008,842,78,882,122,862.0,100.0,1959,-3.0,-25.5,25.67586415293553,0.0
32046,0,0.792,839,60,879,99,859.0,79.5,1959,-3.0,-20.5,20.71834935510066,0.0
32047,0,0.7969,838,38,879,80,858.5,59.0,1959,-0.5,-20.5,20.50609665440988,0.0
32048,0,0.8423,836,21,876,61,856.0,41.0,1959,-2.5,-18.0,18.172781845386247,0.0
