frame,class,conf,x1,y1,x2,y2
33226,0,0.7007,1100,510,1122,534
33227,0,0.4514,1101,507,1122,529
33228,0,0.1608,1101,506,1122,528
33229,0,0.3416,1101,503,1122,524
33230,0,0.5264,1099,502,1120,523
33231,0,0.5679,1099,502,1120,523
33232,0,0.6978,1102,499,1123,523
33233,0,0.5928,1102,500,1123,522
33234,0,0.4680,1107,491,1130,519
33258,0,0.1650,1198,565,1213,583
33261,0,0.4502,1200,586,1218,604
33262,0,0.4639,1274,517,1287,531
33263,0,0.1908,1278,518,1290,531
33264,0,0.4102,1279,518,1291,531
33277,0,0.3276,1183,525,1197,539
33283,0,0.1807,1182,487,1198,505
33284,0,0.6245,1182,488,1200,507
33293,0,0.1100,1196,476,1212,492
33300,0,0.2247,1327,516,1341,530
33302,0,0.2302,1227,585,1245,602
33302,0,0.1727,1206,478,1221,493
33303,0,0.3040,1207,477,1222,494
33304,0,0.2659,1207,477,1222,494
33305,0,0.3530,1207,478,1222,493
33306,0,0.1556,1209,478,1223,493
33307,0,0.2335,1009,490,1027,507
33307,0,0.1505,1210,478,1225,495
33308,0,0.1486,1008,489,1026,506
33309,0,0.3621,1007,487,1026,505
33310,0,0.2629,1007,487,1026,505
33312,0,0.1541,1354,516,1366,530
33349,0,0.1052,1233,474,1248,490
33350,0,0.2976,1232,475,1247,490
33351,0,0.1263,778,496,799,517
33352,0,0.1456,777,502,800,525
33363,0,0.1451,1273,496,1294,514
33364,0,0.1490,1273,492,1291,509
33365,0,0.1172,1275,494,1292,510
33375,0,0.1125,1221,474,1238,491
33378,0,0.1866,1224,475,1241,492
33379,0,0.1168,1225,475,1242,492
33380,0,0.1321,1227,476,1243,492
33381,0,0.1144,1228,476,1243,492
33382,0,0.6113,1231,476,1246,492
33383,0,0.5640,1233,477,1247,492
33384,0,0.5903,1233,477,1247,492
33385,0,0.3728,1232,477,1248,493
33386,0,0.1427,1231,477,1246,494
33387,0,0.2366,1231,478,1246,493
33393,0,0.2734,1228,486,1246,504
33394,0,0.5581,1230,487,1247,505
33395,0,0.5811,1231,487,1248,505
33396,0,0.5850,1231,487,1249,505
33397,0,0.5137,1233,487,1250,505
33398,0,0.2878,1233,487,1250,505
33399,0,0.1866,1234,486,1252,504
33400,0,0.1041,1234,485,1252,504
33410,0,0.1151,1256,487,1272,505
33411,0,0.1813,1258,487,1276,505
33413,0,0.3157,1265,488,1284,507
33414,0,0.6245,1269,489,1286,506
33415,0,0.7246,1271,488,1290,506
33416,0,0.6260,1274,487,1293,505
33417,0,0.3838,1276,487,1294,505
33418,0,0.3640,1278,488,1295,504
33419,0,0.4351,1279,490,1294,505
33449,0,0.1890,761,603,791,637
33454,0,0.6562,1299,475,1316,490
33457,0,0.1113,1295,475,1313,493
33458,0,0.2776,1296,475,1313,490
33460,0,0.6875,1298,475,1314,490
33461,0,0.1324,1298,474,1316,491
33462,0,0.7104,1295,477,1313,494
33463,0,0.7188,1296,477,1313,493
33464,0,0.2991,1295,479,1314,498
33467,0,0.1311,1294,485,1312,504
33468,0,0.3728,1293,487,1310,505
33468,0,0.1263,1247,512,1262,528
33469,0,0.1422,1248,513,1263,530
33471,0,0.2705,1255,516,1267,531
33489,0,0.2598,1270,523,1285,538
33490,0,0.4646,1270,522,1285,536
33491,0,0.5225,1272,523,1286,538
33493,0,0.1842,1272,549,1285,564
33495,0,0.5488,1272,548,1286,563
33496,0,0.6929,1272,541,1289,559
33497,0,0.5791,1272,537,1289,554
33498,0,0.1825,1272,534,1289,552
33499,0,0.1016,1270,534,1288,552
33500,0,0.6479,1271,540,1287,558
33503,0,0.7466,1272,546,1288,563
33504,0,0.7339,1270,539,1288,558
33505,0,0.5620,1271,534,1289,553
33507,0,0.5361,1270,535,1287,553
33508,0,0.6963,1270,547,1287,565
33510,0,0.6113,1270,550,1285,565
33511,0,0.6528,1270,543,1285,560
33512,0,0.5312,1270,538,1285,556
33513,0,0.3970,1269,536,1285,554
33514,0,0.3804,1269,536,1285,555
33515,0,0.2759,1268,537,1284,553
33516,0,0.2502,1269,535,1285,553
33518,0,0.3833,1271,526,1289,544
33519,0,0.6621,1273,522,1288,537
33520,0,0.5098,1274,515,1289,531
33533,0,0.1285,1323,477,1337,494
33534,0,0.1566,1323,477,1337,494
33535,0,0.1859,1324,476,1338,492
33536,0,0.1097,1324,477,1338,493
33564,0,0.3208,1273,503,1291,519
33565,0,0.6299,1271,502,1287,517
33566,0,0.5293,1267,497,1285,515
33569,0,0.3337,1258,477,1276,494
33571,0,0.4795,1258,450,1278,469
33572,0,0.4375,1259,438,1280,458
33573,0,0.1890,1258,429,1279,450
33576,0,0.1321,1265,399,1284,419
33577,0,0.2629,1265,393,1284,411
33579,0,0.5449,1269,381,1285,398
33580,0,0.6929,1269,375,1286,393
33581,0,0.7119,1269,370,1286,388
33582,0,0.3884,1270,368,1285,384
33586,0,0.1571,1271,359,1290,378
33589,0,0.2673,1275,366,1293,384
33590,0,0.7534,1278,368,1295,387
33591,0,0.7817,1278,375,1295,392
33592,0,0.7734,1277,379,1296,397
33593,0,0.6040,1279,381,1297,401
33594,0,0.6689,1273,379,1294,400
33596,0,0.7231,1244,349,1263,367
33597,0,0.2720,1252,476,1266,491
33597,0,0.1113,1231,330,1246,345
33598,0,0.4670,1214,313,1239,338
33599,0,0.4775,1200,304,1223,327
33600,0,0.3914,1186,291,1207,314
33601,0,0.7104,1172,282,1194,303
33602,0,0.5830,1157,270,1176,289
33603,0,0.2524,1138,257,1162,280
33604,0,0.7930,1124,246,1146,268
33605,0,0.7798,1107,236,1130,259
33606,0,0.7070,1090,228,1113,251
33607,0,0.7466,1071,221,1094,243
33608,0,0.7969,1052,211,1077,236
33609,0,0.8540,1032,204,1058,230
33610,0,0.8462,1011,198,1040,225
33611,0,0.8140,990,194,1020,222
33612,0,0.7217,968,191,999,219
33613,0,0.7510,946,191,976,219
33614,0,0.7905,924,191,955,219
33615,0,0.8057,902,191,932,221
33616,0,0.8232,879,197,907,226
33616,0,0.3066,1269,565,1288,586
33617,0,0.8125,856,204,883,230
33618,0,0.8354,832,211,861,238
33619,0,0.8291,807,219,836,248
33620,0,0.8032,780,231,809,261
33621,0,0.7578,753,243,783,274
33622,0,0.7202,726,259,758,288
33623,0,0.7876,700,275,732,305
33624,0,0.8179,670,293,701,323
33625,0,0.8125,640,315,670,344
33626,0,0.7734,610,337,643,369
33627,0,0.7417,580,363,610,390
33628,0,0.7798,546,389,577,420
33629,0,0.7007,514,420,548,454
33630,0,0.7119,475,449,515,489
33631,0,0.5903,443,482,482,525
33632,0,0.6338,408,523,449,562
33633,0,0.6978,414,517,448,550
33634,0,0.7231,432,487,479,535
33635,0,0.7930,452,475,489,511
33636,0,0.8276,468,455,510,489
33637,0,0.8154,495,440,529,471
33638,0,0.8213,513,424,545,454
33639,0,0.8364,525,408,566,443
33640,0,0.8213,545,396,578,429
33641,0,0.8179,563,385,595,418
33642,0,0.8032,579,377,611,408
33643,0,0.8042,596,374,625,402
33644,0,0.8154,613,366,646,399
33645,0,0.8140,626,362,661,393
33646,0,0.8257,637,360,674,393
33647,0,0.7954,658,360,688,390
33648,0,0.8442,672,361,703,391
33648,0,0.1348,1398,585,1415,601
33649,0,0.8389,684,363,716,393
33650,0,0.8291,699,368,729,396
33651,0,0.8101,712,371,742,399
33652,0,0.7905,726,376,755,406
33653,0,0.8032,739,384,770,417
33654,0,0.6621,751,394,783,421
33655,0,0.7705,762,401,791,428
33656,0,0.7446,776,410,807,441
33657,0,0.8179,789,425,818,453
33658,0,0.6963,795,419,821,450
33659,0,0.7759,790,388,814,415
33660,0,0.6846,781,357,808,384
33661,0,0.6890,778,328,799,354
33662,0,0.7666,769,299,796,329
33663,0,0.7817,764,274,789,300
33664,0,0.7954,757,249,784,279
33665,0,0.8291,751,227,778,255
33666,0,0.8398,746,206,772,234
33667,0,0.8296,741,186,768,214
33668,0,0.8291,735,168,764,197
33669,0,0.6978,731,151,758,179
33670,0,0.8643,725,133,754,163
33671,0,0.8247,719,119,750,147
33672,0,0.8643,715,108,745,138
33673,0,0.8491,709,96,741,128
33674,0,0.8179,705,87,735,117
33675,0,0.8550,701,79,731,108
33676,0,0.8184,695,71,725,99
33677,0,0.8154,692,67,720,94
33678,0,0.8550,685,62,715,89
33679,0,0.8184,682,60,712,88
33680,0,0.8398,678,58,708,87
33681,0,0.8472,674,58,703,86
33682,0,0.8442,670,60,697,87
33683,0,0.8154,665,61,693,88
33684,0,0.8101,660,65,690,94
33685,0,0.6792,656,69,687,100
33686,0,0.8311,653,76,683,106
33687,0,0.8550,651,83,679,110
33688,0,0.8379,645,91,675,121
33689,0,0.8477,642,101,670,129
33690,0,0.8491,639,112,666,140
33691,0,0.7769,635,125,663,153
33692,0,0.8184,631,139,658,166
33693,0,0.8462,628,154,654,181
33694,0,0.7944,624,169,651,194
33695,0,0.8008,620,188,649,215
33696,0,0.8101,617,202,644,232
33697,0,0.7944,614,222,640,250
33698,0,0.7607,610,242,639,272
33699,0,0.7930,606,262,635,293
33700,0,0.6792,602,285,630,313
33701,0,0.7817,612,302,645,330
33702,0,0.6846,649,312,677,338
33703,0,0.7339,687,322,712,347
33704,0,0.7876,714,323,740,347
33705,0,0.7593,741,325,765,348
33706,0,0.7891,768,327,791,350
33707,0,0.7554,793,330,819,351
33708,0,0.7373,817,332,850,359
33709,0,0.3684,846,334,870,359
33711,0,0.1974,904,351,925,371
33712,0,0.3286,922,362,949,386
33713,0,0.4941,945,370,969,394
33714,0,0.1216,971,381,992,404
33715,0,0.5449,994,395,1018,417
33716,0,0.6929,1016,405,1041,428
33717,0,0.7715,1040,418,1062,442
33718,0,0.5205,1060,433,1084,457
33719,0,0.7676,1084,447,1108,473
33722,0,0.6846,1107,438,1128,460
33723,0,0.6758,1095,413,1118,435
33724,0,0.7295,1087,385,1111,411
33725,0,0.7686,1078,367,1101,388
33726,0,0.1613,1067,339,1089,366
33727,0,0.7905,1055,321,1080,347
33728,0,0.8101,1048,296,1075,324
33729,0,0.7432,1039,283,1063,310
33730,0,0.7930,1027,262,1054,292
33731,0,0.6460,1018,247,1042,275
33732,0,0.8232,1008,233,1034,261
33733,0,0.8081,996,218,1023,246
33734,0,0.8535,988,206,1015,233
33735,0,0.8008,979,192,1005,219
33736,0,0.7920,969,182,995,209
33737,0,0.8496,957,171,985,201
33738,0,0.6890,945,164,975,192
33739,0,0.8491,936,156,965,186
33740,0,0.8496,925,150,955,180
33741,0,0.8535,916,146,946,176
33742,0,0.7280,906,141,936,171
33743,0,0.7759,895,141,925,168
33744,0,0.8379,886,138,916,168
33745,0,0.8179,874,139,906,167
33746,0,0.8267,863,141,894,169
33747,0,0.7534,853,143,883,171
33748,0,0.8604,844,147,874,174
33749,0,0.8677,834,152,863,180
33750,0,0.7021,826,159,853,188
33751,0,0.8325,813,167,842,197
33752,0,0.7007,804,181,830,207
33753,0,0.7969,793,191,820,219
33754,0,0.8296,783,203,810,231
33755,0,0.8154,772,216,801,246
33756,0,0.8179,763,232,790,261
33757,0,0.8179,752,249,777,277
33758,0,0.8164,740,267,767,294
33759,0,0.5029,730,287,756,315
33760,0,0.7397,720,306,747,336
33761,0,0.7769,709,330,736,358
33762,0,0.7563,700,354,727,383
33763,0,0.8096,691,378,717,403
33764,0,0.7104,694,355,720,388
33765,0,0.7041,705,326,729,351
33766,0,0.7905,712,292,739,321
33767,0,0.6963,719,262,747,290
33768,0,0.7173,728,234,757,265
33769,0,0.8081,739,209,766,237
33770,0,0.8389,747,182,774,212
33771,0,0.8057,756,156,785,186
33772,0,0.8164,767,131,794,162
33773,0,0.6655,775,109,805,141
33774,0,0.8232,786,90,816,122
33775,0,0.8018,794,70,827,102
33776,0,0.8325,802,52,835,87
33776,0,0.1243,1319,526,1335,541
33777,0,0.8291,810,37,846,73
33778,0,0.8364,820,24,853,59
33779,0,0.8354,829,10,862,43
33780,0,0.8364,838,0,871,30
33781,0,0.7007,850,0,880,20
33782,0,0.4875,863,0,887,16
33793,0,0.7510,975,0,1004,19
33794,0,0.8184,975,0,1014,33
33795,0,0.8081,988,5,1023,42
33796,0,0.7905,997,18,1033,54
33797,0,0.8491,1008,32,1043,66
33798,0,0.8213,1018,46,1051,81
33799,0,0.8008,1029,64,1060,97
33800,0,0.7993,1038,81,1071,117
33801,0,0.8628,1047,101,1082,137
33802,0,0.8599,1056,121,1092,163
33803,0,0.8643,1069,146,1102,185
33804,0,0.8730,1075,170,1111,210
33805,0,0.7993,1087,197,1120,237
33806,0,0.8081,1097,227,1128,264
33807,0,0.8042,1105,255,1135,291
33808,0,0.7070,1113,284,1145,318
33809,0,0.8198,1125,312,1153,348
33810,0,0.7798,1135,352,1162,382
33811,0,0.6704,1146,383,1172,417
33812,0,0.7993,1145,398,1173,429
33813,0,0.8018,1129,367,1159,400
33814,0,0.7593,1108,332,1138,366
33815,0,0.7397,1087,298,1123,337
33816,0,0.7969,1071,271,1103,306
33817,0,0.8267,1053,241,1084,281
33818,0,0.8296,1035,217,1067,256
33819,0,0.8325,1017,194,1050,231
33820,0,0.8560,1001,173,1035,209
33821,0,0.8511,982,153,1015,189
33822,0,0.8115,964,136,997,170
33823,0,0.8535,946,121,982,157
33824,0,0.8662,929,108,966,144
33825,0,0.8364,912,95,950,131
33826,0,0.8345,897,84,933,118
33827,0,0.8628,882,75,918,108
33828,0,0.7969,865,69,903,103
33829,0,0.8267,851,62,885,96
33830,0,0.8535,835,58,870,91
33831,0,0.8389,819,57,854,90
33832,0,0.8569,806,55,840,86
33833,0,0.8472,792,56,823,86
33834,0,0.8179,777,56,809,86
33835,0,0.8496,762,60,794,89
33836,0,0.8184,748,63,781,95
33837,0,0.7715,735,69,767,98
33838,0,0.8647,722,74,753,103
33839,0,0.8296,705,82,741,113
33840,0,0.8218,694,91,725,123
33841,0,0.7817,681,102,711,131
33842,0,0.8311,670,115,699,144
33842,0,0.1281,1351,518,1363,531
33843,0,0.6929,657,129,685,158
33844,0,0.8408,644,145,671,172
33845,0,0.8008,632,161,660,187
33846,0,0.8140,621,176,648,203
33847,0,0.7510,607,192,637,220
33848,0,0.7905,594,209,624,241
33849,0,0.7617,584,230,613,259
33850,0,0.8115,573,251,602,281
33851,0,0.6670,563,275,590,302
33852,0,0.7944,552,297,578,325
33853,0,0.2759,566,313,624,343
33854,0,0.5962,632,319,674,346
33855,0,0.1980,692,333,728,359
33856,0,0.2598,756,337,785,361
33857,0,0.5981,767,336,795,362
33858,0,0.7637,766,335,796,363
33859,0,0.8008,767,337,795,364
33860,0,0.8198,769,339,796,366
33861,0,0.7983,769,344,796,369
33862,0,0.7944,770,348,798,377
33863,0,0.7891,772,354,798,380
33864,0,0.7842,772,363,802,393
33865,0,0.7852,775,371,802,401
33866,0,0.6260,774,382,803,412
33867,0,0.7188,775,396,805,426
33868,0,0.6963,777,407,809,438
33869,0,0.7476,780,425,810,456
33870,0,0.8096,780,439,815,475
33871,0,0.6992,782,458,816,492
33872,0,0.7646,785,485,822,522
33873,0,0.8154,789,505,827,544
33874,0,0.6890,797,530,831,573
33875,0,0.7119,798,560,833,603
33876,0,0.7217,805,591,838,629
33877,0,0.7891,810,628,840,664
33878,0,0.5889,816,667,845,700
33879,0,0.7920,817,664,847,697
33880,0,0.7417,817,642,853,679
33881,0,0.7373,821,617,855,654
33882,0,0.7852,824,597,861,636
33883,0,0.8423,826,578,864,615
33884,0,0.8213,826,561,868,602
33885,0,0.8140,828,544,869,589
33886,0,0.8521,831,532,869,568
33887,0,0.8232,835,517,876,559
33888,0,0.8701,833,505,876,547
33889,0,0.7827,837,498,881,537
33890,0,0.7866,840,489,887,531
33891,0,0.7788,845,485,885,524
33892,0,0.8267,847,480,891,522
33893,0,0.8247,851,478,891,517
33894,0,0.8535,853,479,898,519
33895,0,0.8291,856,481,904,526
33896,0,0.8096,860,486,903,525
33897,0,0.7715,863,491,911,537
33898,0,0.7666,863,499,912,547
33899,0,0.8115,870,513,917,556
33900,0,0.8267,873,525,923,574
33901,0,0.8057,877,543,925,595
33902,0,0.7607,880,560,928,615
33903,0,0.7817,888,581,933,630
33904,0,0.7744,889,610,940,664
33905,0,0.7510,895,633,940,689
33906,0,0.7930,899,669,951,722
33907,0,0.7520,900,703,950,760
33908,0,0.7744,907,738,958,800
33909,0,0.7876,910,778,964,835
33910,0,0.8491,918,761,970,813
33911,0,0.7969,924,735,977,791
33912,0,0.8071,930,715,983,765
33913,0,0.7969,937,696,988,750
33914,0,0.7817,943,682,997,730
33915,0,0.7944,948,662,1006,717
33916,0,0.7827,958,653,1012,702
33917,0,0.7734,968,639,1023,698
33918,0,0.7734,975,632,1030,687
33919,0,0.8042,984,630,1043,687
33920,0,0.8218,992,627,1052,686
33921,0,0.7866,998,625,1062,687
33922,0,0.7866,1012,631,1069,691
33923,0,0.7563,1021,637,1084,699
33924,0,0.7983,1032,647,1094,705
33925,0,0.7607,1041,660,1107,725
33926,0,0.7954,1052,678,1119,745
33927,0,0.7788,1061,700,1131,775
33928,0,0.8276,1072,724,1144,802
33929,0,0.7510,1081,754,1159,835
33930,0,0.8354,1095,790,1172,873
33931,0,0.8057,1108,832,1185,915
33932,0,0.7261,1124,882,1200,962
33933,0,0.7446,1136,926,1215,1026
33934,0,0.7646,1155,952,1233,1027
33935,0,0.7510,1165,912,1254,1004
33936,0,0.7993,1181,893,1268,975
33937,0,0.7666,1193,881,1284,960
33938,0,0.7510,1212,865,1303,946
33939,0,0.7715,1235,850,1326,940
33940,0,0.7397,1249,837,1351,931
33941,0,0.7466,1263,833,1371,927
33942,0,0.7637,1288,832,1395,928
33943,0,0.7744,1307,835,1416,933
33944,0,0.7891,1331,841,1440,946
33945,0,0.7593,1356,859,1463,961
33946,0,0.7593,1378,873,1498,996
33947,0,0.7578,1409,903,1521,1015
33948,0,0.7358,1433,935,1557,1062
33949,0,0.7217,1458,977,1588,1080
34015,0,0.1016,1353,676,1398,724
34031,0,0.5698,437,524,456,543
34032,0,0.7041,436,523,456,544
34033,0,0.7388,435,521,456,543
34034,0,0.6499,434,521,455,543
34035,0,0.6353,433,521,454,543
34036,0,0.4543,433,522,454,544
34037,0,0.4482,432,522,453,544
34038,0,0.4785,432,523,454,544
34039,0,0.4980,432,521,454,543
34040,0,0.5225,432,522,454,544
34041,0,0.4736,432,520,454,544
34042,0,0.5566,432,520,454,544
34043,0,0.5869,432,520,454,544
34044,0,0.5117,432,520,454,544
34045,0,0.3879,432,522,454,544
34046,0,0.3574,431,520,453,544
34047,0,0.2705,432,522,454,544
34048,0,0.2068,431,522,453,544
34049,0,0.1980,431,522,453,544
34050,0,0.2471,431,522,453,544
34051,0,0.2910,431,520,454,544
34052,0,0.3125,431,520,454,544
34053,0,0.3630,431,520,454,544
34054,0,0.2991,431,520,453,544
34055,0,0.3286,431,520,453,544
34056,0,0.2401,431,520,453,544
34057,0,0.2910,431,520,453,544
34058,0,0.2095,431,520,453,544
34059,0,0.2102,430,520,453,544
34060,0,0.1908,431,521,453,543
34061,0,0.2583,431,521,453,543
34062,0,0.2583,432,521,453,543
34063,0,0.2576,431,521,452,543
34064,0,0.2466,431,521,453,543
34065,0,0.2776,431,521,452,543
34066,0,0.3108,431,521,453,543
34067,0,0.2991,432,521,453,543
34068,0,0.3267,431,521,453,543
34069,0,0.2443,432,521,453,543
34070,0,0.2615,432,521,453,543
34071,0,0.3564,432,521,453,543
34072,0,0.4062,432,521,452,543
34073,0,0.3000,432,522,452,543
34074,0,0.3521,432,522,452,543
34076,0,0.1884,432,521,452,543
34077,0,0.1913,1089,369,1106,386
34077,0,0.1587,432,521,452,543
34078,0,0.1230,432,522,453,544
34078,0,0.1070,1090,369,1105,386
34079,0,0.1913,432,521,453,543
34080,0,0.3850,432,522,453,544
34081,0,0.4785,432,522,453,544
34082,0,0.4275,432,522,453,544
34083,0,0.3657,432,522,453,544
34084,0,0.3621,432,523,453,544
34085,0,0.3586,432,523,453,544
34086,0,0.3640,432,522,453,545
34087,0,0.5186,432,523,453,544
34088,0,0.6079,432,523,453,544
34089,0,0.6060,433,524,453,545
34090,0,0.6167,434,524,454,545
34091,0,0.5850,435,524,455,545
34092,0,0.2539,435,526,455,547
34108,0,0.5273,1591,1019,1690,1080
34109,0,0.7021,1545,961,1674,1080
34110,0,0.7607,1528,912,1687,1070
34111,0,0.7466,1512,872,1667,1023
34112,0,0.6890,1503,855,1646,969
34113,0,0.7534,1495,841,1627,963
34114,0,0.7295,1484,832,1605,949
34115,0,0.7563,1479,822,1598,935
34116,0,0.7769,1470,825,1586,932
34117,0,0.7866,1467,837,1565,933
34118,0,0.7446,1462,841,1552,940
34119,0,0.8164,1455,855,1530,942
34120,0,0.7944,1450,875,1495,950
34131,0,0.8081,1402,724,1453,778
34132,0,0.7866,1380,716,1442,774
34133,0,0.7954,1373,712,1437,775
34134,0,0.8276,1367,712,1431,775
34135,0,0.8213,1363,718,1425,775
34136,0,0.8179,1356,724,1417,781
34137,0,0.8198,1353,731,1412,788
34138,0,0.8164,1349,740,1407,795
34139,0,0.7842,1347,756,1397,803
34140,0,0.7705,1341,772,1395,826
34141,0,0.7578,1335,780,1391,836
34142,0,0.7842,1332,761,1384,813
34143,0,0.8198,1328,739,1382,796
34144,0,0.8081,1326,724,1379,778
34145,0,0.8325,1321,711,1377,768
34146,0,0.8115,1319,702,1371,753
34147,0,0.8291,1314,693,1367,744
34148,0,0.8115,1310,687,1361,738
34149,0,0.8291,1308,684,1358,734
34150,0,0.8364,1306,684,1354,733
34151,0,0.8472,1303,686,1351,734
34152,0,0.8296,1299,689,1349,737
34153,0,0.8296,1296,695,1343,741
34154,0,0.8096,1295,703,1341,750
34155,0,0.8140,1293,711,1338,758
34156,0,0.8311,1289,720,1338,770
34157,0,0.8154,1288,708,1333,755
34158,0,0.8828,1284,696,1329,740
34159,0,0.8115,1281,684,1325,729
34160,0,0.8511,1280,675,1323,719
34161,0,0.8267,1278,667,1320,712
34162,0,0.7969,1274,665,1317,708
34163,0,0.7930,1273,663,1315,705
34164,0,0.7866,1269,664,1313,705
34165,0,0.8408,1267,665,1308,705
34166,0,0.8296,1266,667,1307,706
34167,0,0.8687,1264,672,1303,713
34168,0,0.8540,1263,680,1302,720
34169,0,0.8398,1261,686,1300,726
34170,0,0.8496,1257,675,1296,714
34171,0,0.7993,1256,666,1293,704
34172,0,0.8345,1255,657,1291,695
34173,0,0.8213,1253,652,1290,691
34174,0,0.8423,1253,649,1287,685
34175,0,0.8447,1250,647,1287,684
34176,0,0.8613,1248,648,1286,683
34177,0,0.8672,1246,649,1282,685
34178,0,0.8496,1246,653,1281,687
34179,0,0.8447,1245,657,1280,694
34180,0,0.8154,1244,664,1277,700
34181,0,0.8462,1240,655,1276,694
34182,0,0.8599,1239,649,1275,684
34183,0,0.7827,1237,644,1273,678
34184,0,0.8354,1238,640,1272,673
34185,0,0.8291,1237,637,1269,670
34186,0,0.8267,1236,636,1267,669
34187,0,0.8042,1235,638,1265,669
34188,0,0.7788,1232,642,1266,675
34189,0,0.7490,1231,645,1267,678
34190,0,0.7715,1229,645,1263,679
34191,0,0.7676,1232,639,1262,669
34192,0,0.8447,1230,634,1260,664
34193,0,0.8462,1229,631,1257,661
34194,0,0.8599,1227,632,1259,663
34195,0,0.8589,1225,633,1258,662
34196,0,0.8389,1225,634,1255,663
34197,0,0.8389,1225,638,1252,666
34198,0,0.8296,1224,633,1252,663
34199,0,0.8511,1222,629,1251,660
34200,0,0.8521,1221,627,1249,657
34201,0,0.8496,1219,626,1249,657
34202,0,0.8423,1218,626,1247,654
34203,0,0.8477,1218,628,1246,658
34204,0,0.8472,1219,627,1246,655
34205,0,0.7969,1216,623,1246,654
34206,0,0.7876,1216,621,1243,648
34207,0,0.7852,1215,621,1242,649
34208,0,0.8101,1213,618,1243,647
34209,0,0.8125,1215,602,1244,633
34210,0,0.8057,1219,588,1246,617
34211,0,0.6587,1224,574,1249,601
34212,0,0.7715,1225,561,1251,596
34213,0,0.7646,1229,551,1254,579
34214,0,0.7969,1229,542,1254,569
34215,0,0.8018,1230,536,1259,564
34216,0,0.7139,1232,530,1262,555
34217,0,0.5737,1235,524,1263,549
34218,0,0.7139,1236,522,1263,549
34219,0,0.6313,1236,521,1262,546
34220,0,0.6040,1235,518,1262,543
34221,0,0.7798,1231,513,1258,539
34222,0,0.7534,1230,505,1256,532
34223,0,0.8213,1225,497,1255,527
34224,0,0.8354,1222,492,1252,520
34225,0,0.8296,1220,488,1248,516
34226,0,0.7993,1218,480,1247,509
34227,0,0.5371,1217,480,1245,505
34228,0,0.7876,1218,474,1243,498
34229,0,0.5342,1215,462,1242,488
34230,0,0.6499,1218,454,1241,475
34231,0,0.8247,1217,446,1245,473
34232,0,0.8291,1218,437,1247,465
34233,0,0.7119,1221,430,1251,457
34234,0,0.8354,1225,424,1252,448
34235,0,0.7705,1231,416,1257,440
34236,0,0.4102,1235,408,1262,433
34237,0,0.7866,1241,400,1266,424
34238,0,0.7983,1246,393,1273,419
34239,0,0.5059,1248,384,1273,410
34240,0,0.8569,1252,376,1276,400
34241,0,0.8096,1256,373,1278,394
34242,0,0.4639,1258,364,1282,390
34243,0,0.7446,1263,363,1286,387
34244,0,0.3838,1264,359,1288,383
34245,0,0.5620,1270,358,1291,379
34246,0,0.6704,1272,357,1296,380
34247,0,0.5659,1273,358,1297,382
34248,0,0.3738,1276,361,1300,385
34249,0,0.7954,1279,363,1303,386
34250,0,0.7554,1281,367,1304,390
34251,0,0.5757,1282,373,1306,396
34252,0,0.3267,1286,379,1308,400
34253,0,0.1760,1288,385,1309,409
34254,0,0.7446,1291,393,1312,414
34255,0,0.7397,1291,400,1312,421
34257,0,0.7139,1295,419,1314,441
34258,0,0.7388,1296,429,1315,449
34259,0,0.5601,1298,439,1317,457
34260,0,0.7578,1295,449,1316,471
34261,0,0.1993,1298,560,1314,576
34262,0,0.6724,1300,478,1315,493
34262,0,0.1151,1298,560,1314,576
34263,0,0.7466,1300,488,1318,507
34264,0,0.4038,1299,503,1317,522
34265,0,0.7231,1302,518,1317,534
34266,0,0.1993,1302,534,1318,560
34267,0,0.6655,1305,546,1321,566
34268,0,0.7637,1302,558,1322,579
34269,0,0.1980,1302,555,1322,576
34273,0,0.1117,1298,560,1314,576
34274,0,0.1078,1298,560,1314,576
34287,0,0.1212,1299,560,1315,576
34288,0,0.1710,1298,559,1314,577
34289,0,0.1545,1298,560,1314,576
34346,0,0.2637,1283,511,1301,529
34347,0,0.6826,1281,514,1298,531
34348,0,0.7759,1280,519,1296,536
34349,0,0.8008,1279,522,1294,538
34350,0,0.8096,1278,523,1295,541
34351,0,0.8008,1275,525,1293,542
34352,0,0.7490,1273,525,1291,542
34353,0,0.7866,1273,525,1291,542
34354,0,0.7905,1272,523,1290,541
34355,0,0.7827,1271,522,1290,540
34356,0,0.7534,1270,521,1288,539
34357,0,0.6689,1269,521,1286,539
34358,0,0.5283,1268,526,1287,544
34359,0,0.7139,1270,539,1288,561
34360,0,0.2727,1270,555,1288,576
34361,0,0.7056,1269,549,1286,567
34362,0,0.6602,1268,540,1286,560
34363,0,0.1744,1269,534,1286,553
34364,0,0.1027,1269,531,1287,552
34365,0,0.3784,1268,533,1286,555
34366,0,0.6426,1268,546,1286,565
34367,0,0.3469,1269,557,1286,576
34368,0,0.6206,1268,550,1287,568
34369,0,0.4524,1267,543,1285,562
34370,0,0.2214,1267,538,1285,559
34371,0,0.2385,1267,538,1285,559
34372,0,0.1980,1265,541,1284,562
34373,0,0.2102,1266,551,1285,572
34374,0,0.2332,1267,556,1285,577
34375,0,0.6094,1268,549,1286,566
34376,0,0.2966,1268,547,1284,562
34377,0,0.2438,1267,544,1285,562
34378,0,0.2734,1267,544,1285,562
